Section 1 Header,Timestamp,Email Address,Species,RP Header,RP Name,RP Address,RP Phone Number,Location Header,GMU,County,District,Area,Region,Same Address,Conflict Address,GPS Location,Incident Header,Incident Date,Incident Time,Complaint Type,Type of Property Damage,Service Provided,Hazing Method,Animal Data,Previous Ear Tag?,Ear Tag Side,Ear Tag Color,Ear Tag Number,Previous PIT tag #,Previous Collar,Sex,Age,Color,Further Response,Staff Assigned,Site Inspection Heading,Violation,Violation Action,Citation #,Marked Animal Heading,Capture Method,New Ear Tag Color,New Ear Tag Number,New PIT Tag (Dec),New Collar,Collar Manufacturer,Collar Type,Collar Frequency,Collar Code,Collar Serial #,Release Header,Release Date,Release Location,Seal #,Photos?,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Comments,Total Incidents
Bear/Lion Incident Report,7/7/2020 15:32,,Black Bear,Reporting Party,,,,Incident Location,86,Fremont,262 - Salida E,Area 13,SE,Y,,,Incident Information,7/6/2020,1:00:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/8/2020 17:45,,Black Bear,Reporting Party,,,,Incident Location,86,Fremont,262 - Salida E,Area 13,SE,Y,,,Incident Information,10/7/2020,5:45:00 PM,Non-Food Property Damage,,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/8/2020 9:42,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,6/8/2020,8:30:00 AM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/22/2020 7:27,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,6/21/2020,10:26:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/26/2020 12:12,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,8/24/2020,12:12:00 PM,Food Source Property Damage,"Outside Food Source , Livestock","Advice/Phone Call , Pyrotechnics",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/21/2020 8:33,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,282 - C Spgs E,Area 14,SE,Y,,,Incident Information,7/20/2020,12:00:00 AM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/22/2020 22:20,,Black Bear,Reporting Party,,,,Incident Location,581,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,8/22/2020,5:57:00 PM,Food Source Property Damage,Other,"Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,11/23/2020 8:41,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,11/20/2020,11:21:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/21/2020 8:02,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,,,,Incident Information,7/21/2020,6:41:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/1/2020 7:00,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,7/1/2020,1:24:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/23/2020 16:48,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,488 - Breckenridge E,Area 09,NW,Y,,,Incident Information,6/23/2020,9:48:00 AM,Sighting,,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,9/8/2020 9:08,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/5/2020,6:53:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/31/2020 10:21,,Black Bear,Reporting Party,,,,Incident Location,64,Montrose,384 - Montrose E,Area 18,SW,Y,,,Incident Information,7/31/2020,3:30:00 AM,"Food Source Property Damage , Sighting","Trash , Other","Advice/Phone Call , Trap Set , Euthanized",,Y,N,,,,,,Male,Sub-Adult,Blonde,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/24/2020 14:22,,Black Bear,Reporting Party,,,,Incident Location,36,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,9/15/2020,6:11:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/19/2020 9:18,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,121 - Longmont N,Area 02,NE,Y,,,Incident Information,8/13/2020,4:30:00 AM,Non-Food Property Damage,,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,Y,ben.gallowich@state.co.us,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/9/2020 17:09,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,6/7/2020,3:00:00 PM,Sighting,,"Advice/Phone Call , Site Inspection , Hazed","Noise , Less lethal round",Y,N,,,,,,Unknown,Adult,Cinnamon,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/27/2020 15:11,,Black Bear,Reporting Party,,,,Incident Location,71,Dolores,321 - Dolores,Area 15,SW,Y,,,Incident Information,7/24/2020,9:11:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/22/2020 8:26,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/21/2020,9:17:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/7/2020 11:43,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,10/9/2020,5:10:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/26/2020 21:33,,Black Bear,Reporting Party,,,,Incident Location,38,Clear Creek,527 - Idaho Spgs,Area 01,NE,Y,,,Incident Information,6/26/2020,9:33:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/6/2020 8:22,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/2/2020,11:45:00 AM,"Sighting , Attack",,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/6/2020 9:23,,Black Bear,Reporting Party,,,,Incident Location,18,Grand,483 - Granby,Area 09,NW,N,,,Incident Information,7/4/2020,5:19:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/20/2020 10:33,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,9/11/2020,9:37:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/22/2020 7:03,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,8/22/2020,7:03:00 AM,Sighting,,Advice/Phone Call,,Y,N,,,,,,Unknown,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/19/2020 22:00,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,282 - C Spgs E,Area 14,SE,Y,,,Incident Information,6/19/2020,8:30:00 PM,"Food Source Property Damage , Sighting",Trash,"Site Inspection , Relocated",,Y,N,,,,,,Male,Sub-Adult,Blonde,N,,Site Inspection,N,,,New Marked Animal,Darting,Yellow,1257,9.82E+14,N,,,,,,Release Information,6/20/2020,,,Y,,,,,,,
Bear/Lion Incident Report,9/24/2020 13:19,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,9/14/2020,3:17:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/26/2020 14:54,,Black Bear,Reporting Party,,,,Incident Location,39,Clear Creek,527 - Idaho Spgs,Area 01,NE,Y,,,Incident Information,8/26/2020,4:00:00 AM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/21/2020 10:05,,Black Bear,Reporting Party,,,,Incident Location,66,Hinsdale,343 - Lake City,Area 16,SW,Y,,,Incident Information,8/20/2020,10:05:00 PM,"Non-Food Property Damage , Aggressive Behavior",,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/19/2020 9:22,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,326 - Durango W,Area 15,SW,N,,,Incident Information,10/19/2020,9:22:00 AM,"Non-Food Property Damage , Sighting",,No Action,,N,,,,,,,,,,Y,steve.mcclung@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/22/2020 13:24,,Black Bear,Reporting Party,,,,Incident Location,131,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,5/21/2020,5:24:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/28/2020 6:03,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,282 - C Spgs E,Area 14,SE,Y,,,Incident Information,9/24/2020,7:15:00 AM,Sighting,,No Action,,Y,,,,,,,Unknown,Cub,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/27/2020 11:11,,Black Bear,Reporting Party,,,,Incident Location,44,Eagle,466 - Eagle S,Area 08,NW,Y,,,Incident Information,8/27/2020,8:20:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/16/2020 13:11,,Black Bear,Reporting Party,,,,Incident Location,8,Larimer,187 - Red Feathers/Livermr,Area 04,NE,Y,,,Incident Information,6/11/2020,7:00:00 PM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,Y,brock.mcardle@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/9/2020 8:26,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,,,,Incident Information,9/5/2020,11:00:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/27/2020 16:33,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,N,,,Incident Information,7/28/2020,8:25:00 PM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/27/2020 8:49,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/27/2020,5:00:00 AM,"Food Source Property Damage , Sighting",Vehicles,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/29/2020 0:14,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,8/29/2020,12:14:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/13/2020 17:18,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,7/12/2020,6:30:00 PM,"Food Source Property Damage , Sighting","Trash , Outside Food Source",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/28/2020 19:02,,Black Bear,Reporting Party,,,,Incident Location,851,Las Animas,226 - Trinidad W,Area 11,SE,,,,Incident Information,7/28/2020,7:02:00 PM,Food Source Property Damage,"Trash , Outside Food Source , Livestock","Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,10/29/2020 8:09,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/28/2020,11:03:00 PM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/17/2020 16:21,,Black Bear,Reporting Party,,,,Incident Location,38,Jefferson,545 - Westminster,Area 05,NE,N,,,Incident Information,9/17/2020,3:45:00 PM,Sighting,,"Advice/Phone Call , Relocated",,N,,,,,,,,,,N,,,,,,New Marked Animal,Darting,Green,1117,2.44E+15,N,,,,,,Release Information,9/18/2020,,,,,,,,,,
Bear/Lion Incident Report,7/17/2020 8:17,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,492 - Steamboat N,Area 10,NW,Y,,,Incident Information,7/10/2020,9:00:00 PM,Food Source Property Damage,Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/25/2020 12:18,,Black Bear,Reporting Party,,,,Incident Location,9,Larimer,185 - Ftc N/Wellingtn,Area 04,NE,Y,,,Incident Information,8/24/2020,7:45:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/25/2020 17:39,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,Y,,,Incident Information,9/25/2020,7:00:00 AM,Food Source Property Damage,"Trash , Livestock",Advice/Phone Call,,Y,,,,,,,,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/28/2020 13:25,,Black Bear,Reporting Party,,,,Incident Location,771,Archuleta,329 - Durango S,Area 15,SW,N,,,Incident Information,9/28/2020,8:00:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/4/2020 21:41,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,8/4/2020,7:45:00 PM,Sighting,,"Site Inspection , Hazed , Pyrotechnics",Noise,Y,N,,,,,,Unknown,Sub-Adult,Cinnamon,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,5/8/2020 12:37,,Black Bear,Reporting Party,,,,Incident Location,18,Grand,483 - Granby,Area 09,NW,Y,,,Incident Information,4/26/2020,1:00:00 AM,"Food Source Property Damage , Non-Food Property Damage",Other,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/14/2020 10:34,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,122 - Longmont S,Area 02,NE,Y,,,Incident Information,7/12/2020,1:30:00 AM,Food Source Property Damage,Other,"Site Inspection , Trap Set , Euthanized",,Y,Y,Both,Green,496,,,Male,Sub-Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,6/20/2020 22:18,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,6/20/2020,5:30:00 PM,Aggressive Behavior,,"Site Inspection , Relocated , Educational Materials",,Y,,,,,,,Unknown,Adult,Black,N,,Site Inspection,N,,,New Marked Animal,Darting,Yellow,1313,9.82E+14,N,,,,,,Release Information,6/25/2020,,,Y,,,,,,,
Bear/Lion Incident Report,7/13/2020 13:38,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,N,,,Incident Information,7/9/2020,7:00:00 PM,"Food Source Property Damage , Sighting",Outside Food Source,Advice/Phone Call,,Y,N,,,,,,Unknown,Sub-Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/14/2020 8:42,,Black Bear,Reporting Party,,,,Incident Location,741,La Plata,326 - Durango W,Area 15,SW,Y,,,Incident Information,5/13/2020,11:42:00 PM,Non-Food Property Damage,,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,10/13/2020 11:27,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,9/29/2020,9:43:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/12/2020 10:48,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,8/9/2020,10:00:00 PM,"Food Source Property Damage , Non-Food Property Damage","Trash , Outside Food Source",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/26/2020 10:41,,Black Bear,Reporting Party,,,,Incident Location,461,Park,523 - Bailey,Area 01,NE,Y,,,Incident Information,8/25/2020,12:50:00 PM,Food Source Property Damage,Trash,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/14/2020 13:05,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,,,,Incident Information,10/4/2020,11:33:00 AM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/20/2020 13:21,,Black Bear,Reporting Party,,,,Incident Location,39,Jefferson,527 - Idaho Spgs,Area 01,NE,Y,,,Incident Information,6/20/2020,1:21:00 PM,Sighting,,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,5/20/2020 8:35,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,5/19/2020,5:42:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/27/2020 1:52,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,6/27/2020,1:52:00 AM,"Food Source Property Damage , Sighting , Aggressive Behavior",Livestock,"Advice/Phone Call , Site Inspection",,Y,N,,,,,,Male,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/27/2020 13:44,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,7/26/2020,3:30:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/24/2020 11:26,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,525 - Evergreen,Area 01,NE,Y,,,Incident Information,8/23/2020,11:00:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/26/2020 13:00,,Black Bear,Reporting Party,,,,Incident Location,43,Eagle,464 - Carbondale,Area 08,NW,Y,,,Incident Information,5/26/2020,12:50:00 PM,Sighting,,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,10/6/2020 9:30,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/5/2020,8:59:00 AM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/29/2020 10:51,,Black Bear,Reporting Party,,,,Incident Location,36,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,9/21/2020,6:49:00 PM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/18/2020 8:31,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,,,,Incident Information,8/16/2020,9:20:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/7/2020 9:41,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,5/6/2020,12:41:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/23/2020 16:17,,Black Bear,Reporting Party,,,,Incident Location,59,Teller,281 - Woodland Park,Area 14,SE,,,,Incident Information,9/23/2020,4:17:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,Y,"aaron.berscheid@state.co.us, Tim.Kroening@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/1/2020 8:42,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,N,,,Incident Information,6/1/2020,5:00:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/21/2020 8:42,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,463 - Basalt,Area 08,NW,Y,,,Incident Information,10/20/2020,8:03:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/22/2020 17:00,,Black Bear,Reporting Party,,,,Incident Location,46,Park,523 - Bailey,Area 01,NE,Y,,,Incident Information,6/22/2020,3:00:00 AM,"Non-Food Property Damage , Sighting",,Advice/Phone Call,,Y,,,,,,,,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/26/2020 9:19,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/26/2020,12:21:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/15/2020 8:22,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,10/5/2020,4:23:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,2/18/2020 12:03,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,2/17/2020,3:00:00 PM,Sighting,,Site Inspection,,Y,,,,,,,Unknown,Adult,Brown,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/28/2020 11:13,,Black Bear,Reporting Party,,,,Incident Location,70,San Miguel,381 - Nucla,Area 18,SW,Y,,,Incident Information,9/27/2020,9:48:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/29/2020 21:51,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,9/20/2020,7:02:00 PM,Sighting,,Advice/Phone Call,,Y,Y,Both,Green,,,,Unknown,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/1/2020 17:59,,Black Bear,Reporting Party,,,,Incident Location,61,Montrose,381 - Nucla,Area 18,SW,Y,,,Incident Information,7/31/2020,1:01:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/12/2020 21:32,,Black Bear,Reporting Party,,,,Incident Location,44,Eagle,466 - Eagle S,Area 08,NW,Y,,,Incident Information,7/12/2020,10:30:00 AM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,5/29/2020 13:39,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,5/29/2020,1:39:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/26/2020 10:36,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,5/23/2020,8:45:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/6/2020 8:34,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/3/2020,6:13:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
