Section 1 Header,Timestamp,Email Address,Species,RP Header,RP Name,RP Address,RP Phone,Location Header,GMU,County,District,Area,Region,Same Address,Conflict Address,GPS Location,Incident Header,Incident Date,Incident Time,Complaint Type,Type of Property Damage,Service Provided,Hazing Method,Animal Data,Previous Ear Tag?,Ear Tag Side,Ear Tag Color,Ear Tag Number,Previous PIT tag #,Previous Collar,Sex,Age,Color,Further Response,Staff Assigned,Site Inspection Heading,Violation,Violation Action,Citation #,Marked Animal Heading,Capture Method,New Ear Tag Color,New Ear Tag Number,New PIT Tag (Dec),New Collar,Collar Manufacturer,Collar Type,Collar Frequency,Collar Code,Collar Serial #,Release Header,Release Date,Release Location,Seal #,Photos?,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Comments,Total Incidents
Bear/Lion Incident Report,6/29/2019 14:00,,Black Bear,Reporting Party,,,,Incident Location,65,Montrose,384 - Montrose E,Area 18,SW,Y,,,Incident Information,6/30/2019,2:00:00 PM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Hazed",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/29/2019 12:49,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,5/29/2019,11:30:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/25/2019 8:25,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,9/25/2019,8:25:00 AM,"Food Source Property Damage , Sighting , Aggressive Behavior",Trash,Advice/Phone Call,,Y,Y,,,,,,Unknown,,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/18/2019 10:10,,Black Bear,Reporting Party,,,,Incident Location,69,Fremont,265 - Canon City S,Area 13,SE,Y,,,Incident Information,5/17/2019,8:00:00 AM,Sighting,,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/2/2019 13:20,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,544 - Castle Rock W,Area 05,NE,Y,,,Incident Information,7/1/2019,1:20:00 PM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/18/2019 12:57,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,11/17/2019,12:57:00 PM,Food Source Property Damage,Other,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/30/2019 5:42,,Black Bear,Reporting Party,,,,Incident Location,69,Fremont,265 - Canon City S,Area 13,SE,N,,,Incident Information,7/30/2019,5:42:00 AM,"Sighting , Unsubstantiated",,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/9/2019 10:06,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,9/7/2019,12:49:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/26/2019 9:29,,Black Bear,Reporting Party,,,,Incident Location,19,Larimer,186 - Poudre,Area 04,NE,Y,,,Incident Information,7/10/2019,6:30:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,Y,justin.foster@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/24/2019 8:30,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,6/24/2019,12:06:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/31/2019 11:33,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,7/31/2019,8:20:00 AM,"Food Source Property Damage , Sighting",Other,Advice/Phone Call,,N,,,,,,,,,,Y,"Jerrie. Mckee@state.co.us, Jenny.campbell@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/15/2019 7:45,,Black Bear,Reporting Party,,,,Incident Location,30,Mesa,445 - Palisade,Area 07,NW,N,,,Incident Information,10/14/2019,11:30:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/5/2019 8:12,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,11/4/2019,5:47:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/18/2019 9:53,,Black Bear,Reporting Party,,,,Incident Location,444,Garfield,463 - Basalt,Area 08,NW,Y,,,Incident Information,6/18/2019,9:53:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/13/2019 6:00,,Black Bear,Reporting Party,,,,Incident Location,68,Saguache,364 - Saquache,Area 17,SW,N,,,Incident Information,6/13/2019,5:50:00 AM,Sighting,,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/19/2019 9:20,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/19/2019,8:20:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/22/2019 8:14,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/22/2019,8:14:00 AM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/1/2019 13:25,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,485 - Breckenridge W,Area 09,NW,Y,,,Incident Information,8/1/2019,1:25:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/7/2019 14:23,,Black Bear,Reporting Party,,,,Incident Location,10,Moffat,421 - Rangely N,Area 06,NW,N,,,Incident Information,5/2/2019,2:23:00 PM,Food Source Property Damage,Livestock,Euthanized,,Y,,,,,,N/A,Male,Adult,Black,N,,,,,,,,,,,,,,,,,,,,38475,,,,,,,,
Bear/Lion Incident Report,10/2/2019 14:17,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,323 - Bayfield,Area 15,SW,Y,,,Incident Information,10/1/2019,2:17:00 PM,Food Source Property Damage,Orchards/Growing Crops,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/21/2019 15:15,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,7/21/2019,3:15:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/25/2019 17:00,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,544 - Castle Rock W,Area 05,NE,Y,,,Incident Information,7/26/2019,7:41:00 AM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/1/2019 12:55,,Black Bear,Reporting Party,,,,Incident Location,444,Garfield,463 - Basalt,Area 08,NW,Y,,,Incident Information,6/30/2019,7:15:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/7/2019 10:11,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,8/7/2019,7:30:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/7/2019 4:28,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,10/7/2019,2:52:00 AM,Sighting,,Advice/Phone Call,,Y,N,,,,,,Unknown,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/20/2019 12:40,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/20/2019,12:40:00 PM,Food Source Property Damage,Vehicles,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/29/2019 16:27,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,9/29/2019,6:00:00 AM,Sighting,,"Site Inspection , Relocated",,Y,N,,,,,,Female,Sub-Adult,Black,N,,Site Inspection,N,,,New Marked Animal,Darting,Green,912,2.44E+15,N,,,,,,Release Information,9/29/2019,,,Y,,,,,,,
Bear/Lion Incident Report,8/27/2019 13:57,,Black Bear,Reporting Party,,,,Incident Location,501,Jefferson,523 - Bailey,Area 01,NE,Y,,,Incident Information,8/27/2019,2:30:00 AM,"Food Source Property Damage , Sighting",Other,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,6/27/2019 9:46,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,6/27/2019,9:46:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/8/2019 8:19,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/7/2019,10:19:00 PM,Food Source Property Damage,Other,"Advice/Phone Call , Trap Set , Euthanized",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,38299,,,,,,,,
Bear/Lion Incident Report,9/1/2019 7:21,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,N,,,Incident Information,9/1/2019,4:55:00 AM,Food Source Property Damage,Vehicles,"Advice/Phone Call , Site Inspection , Hazed",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,10/22/2019 10:08,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,10/21/2019,10:08:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,12/12/2019 16:23,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,12/12/2019,4:23:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/8/2019 16:17,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,7/8/2019,11:00:00 AM,Food Source Property Damage,Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/4/2019 12:21,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,9/3/2019,6:30:00 PM,Non-Food Property Damage,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/17/2019 14:28,,Black Bear,Reporting Party,,,,Incident Location,41,Mesa,445 - Palisade,Area 07,NW,N,,,Incident Information,9/17/2019,2:00:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/10/2019 14:43,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,Y,,,Incident Information,6/10/2019,2:43:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/17/2019 9:22,,Black Bear,Reporting Party,,,,Incident Location,43,Garfield,464 - Carbondale,Area 08,NW,Y,,,Incident Information,6/17/2019,9:22:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/26/2019 13:00,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,326 - Durango W,Area 15,SW,Y,,,Incident Information,8/26/2019,2:00:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/27/2019 11:00,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,N,,,Incident Information,6/27/2019,11:00:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/2/2019 8:32,,Black Bear,Reporting Party,,,,Incident Location,70,San Miguel,385 - Ridgeway,Area 18,SW,N,,,Incident Information,6/26/2019,1:00:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/19/2019 13:39,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,7/18/2019,8:39:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/25/2019 8:57,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/23/2019,2:43:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/5/2019 10:17,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,544 - Castle Rock W,Area 05,NE,Y,,,Incident Information,8/3/2019,1:00:00 PM,Food Source Property Damage,Other,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/12/2019 16:16,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,284 - C Spgs NW,Area 14,SE,N,,,Incident Information,6/12/2019,4:16:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/19/2019 11:42,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,326 - Durango W,Area 15,SW,Y,,,Incident Information,9/19/2019,11:42:00 AM,"Food Source Property Damage , Non-Food Property Damage , Sighting","Trash , Orchards/Growing Crops","Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/19/2019 10:31,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,323 - Bayfield,Area 15,SW,Y,,,Incident Information,6/16/2019,10:31:00 AM,"Food Source Property Damage , Sighting",Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/26/2019 16:30,,Black Bear,Reporting Party,,,,Incident Location,13,Routt,491 - Hayden,Area 10,NW,Y,,,Incident Information,4/26/2019,4:30:00 PM,Sighting,,"No Action , Advice/Phone Call",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/12/2019 18:40,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/12/2019,6:40:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/9/2019 10:56,,Black Bear,Reporting Party,,,,Incident Location,49,Park,522 - Fairplay,Area 01,NE,Y,,,Incident Information,8/1/2019,7:33:00 PM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/13/2019 13:32,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,9/13/2019,1:32:00 PM,"Food Source Property Damage , Sighting",Other,Advice/Phone Call,,Y,,,,,,,Female,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/3/2019 8:42,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,485 - Breckenridge W,Area 09,NW,N,,,Incident Information,7/3/2019,8:42:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/30/2019 22:34,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,4/30/2019,10:34:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/17/2019 15:52,,Black Bear,Reporting Party,,,,Incident Location,72,Montezuma,327 - Cortez,Area 15,SW,Y,,,Incident Information,7/17/2019,12:00:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/21/2019 16:49,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,122 - Longmont S,Area 02,NE,N,,,Incident Information,11/20/2019,10:00:00 AM,Aggressive Behavior,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/30/2019 12:59,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,8/30/2019,12:59:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,Y,,,,,,,Male,Sub-Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/20/2019 4:53,,Black Bear,Reporting Party,,,,Incident Location,85,Las Animas,226 - Trinidad W,Area 11,SE,Y,,,Incident Information,8/20/2019,1:15:00 AM,Food Source Property Damage,Pets,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/13/2019 13:35,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,282 - C Spgs E,Area 14,SE,Y,,,Incident Information,9/13/2019,1:35:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/16/2019 8:48,,Black Bear,Reporting Party,,,,Incident Location,62,Ouray,385 - Ridgeway,Area 18,SW,N,,,Incident Information,7/16/2019,12:34:00 AM,Food Source Property Damage,Livestock,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/25/2019 22:22,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,7/17/2019,10:22:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/23/2019 10:42,,Black Bear,Reporting Party,,,,Incident Location,65,Montrose,384 - Montrose E,Area 18,SW,Y,,,Incident Information,9/23/2019,10:42:00 AM,"Food Source Property Damage , Non-Food Property Damage","Trash , Other",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/2/2019 21:49,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,11/1/2019,9:45:00 PM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/19/2019 13:26,,Black Bear,Reporting Party,,,,Incident Location,52,Delta,347 - Cedaredge,Area 16,SW,N,,,Incident Information,6/18/2019,11:30:00 PM,"Non-Food Property Damage , Sighting",,No Action,,N,,,,,,,,,,Y,Cody.purcell@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/7/2019 5:09,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/7/2019,5:09:00 AM,Food Source Property Damage,Vehicles,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/16/2019 16:30,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,N,,,Incident Information,8/16/2019,12:30:00 AM,Food Source Property Damage,"Trash , Other",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/29/2019 11:22,,Black Bear,Reporting Party,,,,Incident Location,581,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,6/25/2019,11:22:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/16/2019 22:35,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/16/2019,10:35:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/1/2019 11:15,,Black Bear,Reporting Party,,,,Incident Location,681,Saguache,364 - Saquache,Area 17,SW,N,,,Incident Information,7/4/2019,10:26:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/19/2019 13:14,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,541 - Littleton,Area 05,NE,Y,,,Incident Information,9/19/2019,1:00:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/22/2019 11:56,,Black Bear,Reporting Party,,,,Incident Location,53,Gunnison,348 - Hotchkiss,Area 16,SW,Y,,,Incident Information,7/21/2019,3:00:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/9/2019 12:33,,Black Bear,Reporting Party,,,,Incident Location,521,Gunnison,342 - Paonia,Area 16,SW,N,,,Incident Information,8/8/2019,1:33:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,Y,,,,,,,Female,Adult,Black,Y,Andrew.taylor@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/10/2019 8:30,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,7/10/2019,5:51:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/13/2019 11:00,,Black Bear,Reporting Party,,,,Incident Location,77,Archuleta,325 - Pagosa Spgs W,Area 15,SW,,,,Incident Information,10/13/2019,11:00:00 AM,Sighting,,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/1/2019 10:16,,Black Bear,Reporting Party,,,,Incident Location,15,Routt,494 - Yampa,Area 10,NW,Y,,,Incident Information,7/1/2019,1:16:00 AM,Food Source Property Damage,Other,"No Action , Advice/Phone Call",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/10/2019 14:32,,Black Bear,Reporting Party,,,,Incident Location,22,Rio Blanco,423 - Meeker W,Area 06,NW,N,,,Incident Information,7/9/2019,2:32:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/18/2019 15:08,,Black Bear,Reporting Party,,,,Incident Location,46,Park,524 - Conifer,Area 01,NE,N,,,Incident Information,5/21/2019,3:08:00 PM,Non-Food Property Damage,,Site Inspection,,Y,,,,,,,Female,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/24/2019 11:50,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,7/24/2019,6:15:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/6/2019 11:25,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/6/2019,11:25:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/19/2019 13:32,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,541 - Littleton,Area 05,NE,Y,,,Incident Information,9/13/2019,1:32:00 AM,Sighting,,"No Action , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/26/2019 15:08,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,N,,,Incident Information,6/26/2019,3:08:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/17/2019 11:16,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,7/15/2019,12:00:00 PM,Food Source Property Damage,Livestock,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
